,country,totalCases,newCases,totalDeaths,newDeaths,totalRecovered,activeCases,seriousCritical,casesPerMil,deathsPerMil,totalTests,testsPerMil,population,longitude,latitude,alpha2
122,Cuba,2555,23,87,0,2352,116,1,226,8,253761,22405,11326087,-80,21.5,CU
123,Mali,2520,7,124,0,1919,477,0,124,6,22011,1085,20286899,-4,17,ML
127,Slovakia,2204,23,28,0,1644,532,2,404,5,255239,46748,5459843,19.5,48.6667,SK
128,Slovenia,2101,14,117,1,1742,242,3,1011,56,128814,61961,2078960,15,46,SI
129,Estonia,2038,4,69,0,1924,45,1,1536,52,117341,88452,1326603,26,59,EE
130,Lithuania,2027,8,80,0,1623,324,6,745,29,507420,186610,2719151,24,56,LT
131,Guinea-Bissau,1954,0,26,0,803,1125,5,991,13,1500,761,1971003,-15,12,GW
132,Rwanda,1926,47,5,0,1005,916,0,148,0.4,251815,19411,12972747,30,-2,RW
133,Namibia,1917,74,8,0,104,1805,24,754,3,24325,9562,2544005,-18,65,IS
134,Iceland,1857,3,10,0,1823,24,0,5439,29,127097,372276,341405,17,-22,NA
135,Sierra Leone,1786,3,66,0,1336,384,0,224,8,0,0,7987728,-11.5,8.5,SL
136,Benin,1770,0,35,0,1036,699,1,146,3,85863,7071,12143271,2.25,9.5,BJ
137,Mozambique,1720,19,11,0,602,1107,0,55,0.4,54081,1727,31309944,35,-18.25,MZ
138,Yemen,1703,12,484,1,840,379,0,57,16,120,4,29868907,48,15,YE
139,New Zealand,1557,1,22,0,1514,21,0,311,4,457334,91428,5002100,174,-41,NZ
140,Suriname,1510,27,24,0,965,521,11,2572,41,1331,2267,587010,-56,4,SR
141,Tunisia,1468,13,50,0,1168,250,3,124,4,91256,7716,11827424,9,34,TN
142,Latvia,1220,1,31,0,1052,137,2,647,16,193445,102650,1884502,25,57,LV
143,Uruguay,1202,0,35,0,951,216,5,346,10,104958,30207,3474628,-56,-33,UY
144,Jordan,1182,6,11,0,1042,129,3,116,1,577754,56585,10210372,36,31,JO
145,Liberia,1177,10,72,0,646,459,0,232,14,0,0,5065361,-9.5,6.5,LR
146,Georgia,1145,8,16,0,927,202,5,287,4,204356,51235,3988576,43.5,42,GE
147,Uganda,1135,7,2,0,989,144,0,25,0.04,264162,5764,45828193,32,1,UG
148,Niger,1132,0,69,0,1027,36,0,47,3,9052,373,24257345,8,16,NE
149,Burkina Faso,1105,5,53,0,926,126,0,53,3,0,0,20939133,-2,13,BF
150,Cyprus,1067,7,19,0,852,196,0,883,16,196479,162648,1207998,33,35,CY
151,Angola,1000,50,47,6,266,687,15,30,1,59052,1793,32928236,18.5,-12.5,AO
152,Chad,926,4,75,0,810,41,0,56,5,0,0,16455035,19,15,TD
153,Andorra,907,0,52,0,803,52,0,11737,673,3750,48529,77274,1.6,42.5,AD
154,Togo,874,0,18,0,607,249,2,105,2,40856,4928,8291267,1.1667,8,TG
155,Sao Tome and Principe,867,2,14,0,759,94,0,3951,64,2823,12865,219432,7,1,ST
156,Jamaica,853,11,10,0,714,129,0,288,3,36795,12422,2962126,-77.5,18.25,JM
157,Botswana,739,0,2,0,63,674,1,314,0.8,66744,28344,2354776,24,-22,BW
160,Malta,708,7,9,0,665,34,0,1603,20,122348,277037,441631,14.5833,35.8333,MT
161,San Marino,699,0,42,0,657,0,0,20598,1238,5729,168818,33936,12.4167,43.7667,SM
163,Réunion,657,0,4,0,592,61,4,733,4,35419,39540,895777,55.6,-21.1,RE
166,Lesotho,505,0,12,0,128,365,0,236,6,7463,3482,2143479,28.5,-29.5,LS
169,Vietnam,446,15,0,0,369,77,0,5,0,275000,2823,97401565,-59,5,GY
170,Guyana,389,0,20,0,181,188,4,494,25,4416,5612,786833,-76,24.25,BS
171,Burundi,378,0,1,0,301,76,0,32,0.08,13573,1139,11912498,30,-3.5,BI
172,Comoros,354,0,7,0,328,19,0,407,8,0,0,870819,44.25,-12.1667,KM
173,Myanmar,350,0,6,0,293,51,0,6,0.1,112381,2064,54436439,98,22,MM
174,Mauritius,344,0,10,0,332,2,0,270,8,205285,161397,1271927,57.55,-20.2833,MU
175,Isle of Man,336,0,24,0,312,0,0,3950,282,7994,93974,85066,-4.55,54.23,IM
176,Gambia,326,0,8,0,66,252,0,135,3,4515,1865,2420891,-16.5667,13.4667,GM
177,Mongolia,289,1,0,0,222,67,5,88,0,34078,10384,3281901,105,46,MN
178,Martinique,269,0,15,0,98,156,4,717,40,12227,32584,375243,-61,14.6667,MQ
179,Eritrea,265,0,0,0,191,74,0,75,0,0,0,3549833,39,15,ER
180,Cambodia,226,1,0,0,147,79,1,14,0,60029,3587,16735052,105,13,KH
182,Guadeloupe,203,0,14,0,176,13,3,507,35,15235,38075,400129,-61.5833,16.25,GP
183,Cayman Islands,203,0,1,0,202,0,0,3086,15,29173,443520,65776,-80.5,19.5,KY
184,Gibraltar,186,1,0,0,180,6,0,5521,0,20142,597863,33690,-5.3667,36.1833,GI
185,Bermuda,154,0,9,0,141,4,0,2473,145,20407,327771,62260,-64.75,32.3333,BM
186,Trinidad and Tobago,153,5,8,0,128,17,0,109,6,6801,4858,1399827,-61,11,TT
188,Aruba,119,0,3,0,102,14,0,1114,28,10421,97575,106800,-69.9667,12.5,AW
189,Monaco,117,1,4,0,104,9,0,2980,102,38209,973180,39262,7.4,43.7333,MC
191,Seychelles,114,0,0,0,39,75,0,1159,0,0,0,98392,55.6667,-4.5833,SC
192,Barbados,110,0,7,0,94,9,0,383,24,10641,37025,287402,-59.5333,13.1667,BB
194,Bhutan,99,4,0,0,86,13,0,128,0,41763,54082,772211,90.5,27.5,BT
195,Antigua and Barbuda,86,0,3,0,65,18,1,878,31,1237,12624,97988,-61.8,17.05,AG
196,Liechtenstein,86,0,1,0,81,4,0,2255,26,900,23600,38136,9.5333,47.1667,LI
197,Papua New Guinea,63,1,0,0,11,52,0,7,0,10000,1116,8958371,147,-6,PG
198,French Polynesia,62,0,0,0,60,2,0,221,0,4649,16543,281027,-140,-15,PF
201,Belize,48,0,2,0,26,20,0,121,5,3166,7952,398114,-88.75,17.25,BZ
202,Macao,46,0,0,0,46,0,0,71,0,4071,6264,649951,113.55,22.1667,MO
204,Fiji,27,0,0,0,18,9,0,30,0,4000,4460,896918,175,-18,FJ
205,Saint Lucia,24,0,0,0,22,2,0,131,0,2968,16158,183689,-61.1333,13.8833,LC
206,Timor-Leste,24,0,0,0,24,0,0,18,0,1568,1188,1320125,125.5167,-8.55,TL
207,Grenada,23,0,0,0,23,0,0,204,0,5465,48551,112562,-61.6667,12.1167,GD
208,New Caledonia,22,0,0,0,22,0,0,77,0,10119,35419,285695,165.5,-21.5,NC
210,Dominica,18,0,0,0,18,0,0,250,0,1005,13959,71999,-61.3333,15.4167,DM
211,Saint Kitts and Nevis,17,0,0,0,15,2,0,319,0,1006,18901,53226,-62.75,17.3333,KN
212,Greenland,14,0,0,0,13,1,0,247,0,5784,101872,56777,-40,72,GL
214,Montserrat,12,0,1,0,10,1,0,2404,200,61,12220,4992,-62.2,16.75,MS
217,Western Sahara,10,0,1,0,8,1,0,17,2,0,0,598280,-13,24.5,EH
222,Anguilla,3,0,0,0,3,0,0,200,0,380,25311,15013,-63.1667,18.25,AI
230,Total:,16690181,54254,657513,1430,10275318,48836,5757350,66553,2141.2,84.4,0,0,,,
