,Country,Country Code,Confirmed Cases,Critical Cases,Recovered Cases,Deaths,Last Updated,Longitude,Latitude
31,Brazil,BR,2419901.0,8318.0,1634274.0,87052.0,2020-07-27T14:00:04+02:00,-51.92528,-14.235004
32,British Indian Ocean Territory,IO,0.0,0.0,0.0,0.0,,71.876519,-6.343194
33,British Virgin Islands,VG,54.0,0.0,7.0,3.0,2020-07-27T14:00:04+02:00,-64.639968,18.420695
34,Brunei,BN,141.0,0.0,138.0,3.0,2020-07-27T14:00:04+02:00,114.727669,4.535277
35,Bulgaria,BG,10427.0,34.0,5355.0,340.0,2020-07-27T14:00:04+02:00,25.48583,42.733883
36,Burkina Faso,BF,1100.0,0.0,926.0,53.0,2020-07-27T14:00:04+02:00,-1.561593,12.238333
37,Burundi,BI,361.0,0.0,279.0,1.0,2020-07-27T14:00:04+02:00,29.918886,-3.373056
38,Cabo Verde,CV,2307.0,0.0,1447.0,22.0,2020-07-27T14:00:04+02:00,-24.013197,16.002082
39,Cambodia,KH,225.0,1.0,143.0,0.0,2020-07-27T14:00:04+02:00,104.990963,12.565679
40,Cameroon,CM,16708.0,30.0,14539.0,385.0,2020-07-27T14:00:04+02:00,12.354722,7.369722
41,Canada,CA,115776.0,2224.0,100956.0,8933.0,2020-07-27T14:00:04+02:00,-106.346771,56.130366
42,CAR,CF,4599.0,2.0,1546.0,59.0,2020-07-27T14:00:04+02:00,20.939444,6.611111
43,Cayman Islands,KY,203.0,0.0,202.0,1.0,2020-07-27T14:00:04+02:00,-80.566956,19.513469
44,Chad,TD,915.0,0.0,810.0,75.0,2020-07-27T14:00:04+02:00,18.732207,15.454166
45,Chile,CL,345790.0,1592.0,318095.0,9112.0,2020-07-27T14:00:04+02:00,-71.542969,-35.675147
46,China,CN,88462.0,6.0,82808.0,4634.0,2020-07-27T14:00:04+02:00,104.195397,35.86166
47,Christmas Island,CX,0.0,0.0,0.0,0.0,,105.690449,-10.447525
48,Cocos (Keeling) Islands,CC,0.0,0.0,0.0,0.0,,96.870956,-12.164165
49,Colombia,CO,248976.0,1493.0,125037.0,8525.0,2020-07-27T14:00:04+02:00,-74.297333,4.570868
50,Comoros,KM,354.0,0.0,328.0,7.0,2020-07-27T14:00:04+02:00,43.872219,-11.875001
51,Congo,CG,3038.0,0.0,756.0,51.0,2020-07-27T14:00:04+02:00,15.827659,-0.228021
52,Cook Islands,CK,0.0,0.0,0.0,0.0,,-159.777671,-21.236736
53,Costa Rica,CR,15229.0,54.0,3736.0,104.0,2020-07-27T14:00:04+02:00,-83.753428,9.748917
54,Croatia,HR,4857.0,9.0,3866.0,136.0,2020-07-27T14:00:04+02:00,15.2,45.1
55,Cuba,CU,2495.0,1.0,2349.0,87.0,2020-07-27T14:00:04+02:00,-77.781167,21.521757
56,Curaçao,CW,29.0,0.0,24.0,1.0,2020-07-27T14:00:04+02:00,-68.990021,12.16957
57,Cyprus,CY,1057.0,0.0,852.0,19.0,2020-07-27T14:00:04+02:00,33.429859,35.126413
58,Czech Republic,CZ,15324.0,15.0,11428.0,371.0,2020-07-27T14:00:04+02:00,15.472962,49.817492
59,Denmark,DK,13438.0,3.0,12340.0,613.0,2020-07-27T14:00:04+02:00,9.501785,56.26392
60,Djibouti,DJ,5050.0,0.0,4966.0,58.0,2020-07-27T14:00:04+02:00,42.590275,11.825138
61,Dominica,DM,18.0,0.0,18.0,0.0,2020-07-27T14:00:04+02:00,-61.370976,15.414999
62,Dominican Republic,DO,62908.0,267.0,28603.0,1063.0,2020-07-27T14:00:04+02:00,-70.162651,18.735693
63,DRC,CD,8844.0,0.0,5700.0,208.0,2020-07-27T14:00:04+02:00,21.758664,-4.038333
64,Ecuador,EC,80694.0,350.0,34896.0,5515.0,2020-07-27T14:00:04+02:00,-78.183406,-1.831239
65,Egypt,EG,92062.0,41.0,33831.0,4606.0,2020-07-27T14:00:04+02:00,30.802498,26.820553
66,El Salvador,SV,15035.0,491.0,7778.0,408.0,2020-07-27T14:00:04+02:00,-88.89653,13.794185
67,Equatorial Guinea,GQ,3071.0,0.0,842.0,51.0,2020-07-27T14:00:04+02:00,10.267895,1.650801
68,Eritrea,ER,263.0,0.0,189.0,0.0,2020-07-27T14:00:04+02:00,39.782334,15.179384
69,Estonia,EE,2034.0,1.0,1923.0,69.0,2020-07-27T14:00:04+02:00,25.013607,58.595272
70,Eswatini,SZ,2207.0,5.0,986.0,32.0,2020-07-27T14:00:04+02:00,31.465866,-26.522503
71,Ethiopia,ET,13968.0,66.0,6216.0,223.0,2020-07-27T14:00:04+02:00,40.489673,9.145
72,Faeroe Islands,FO,214.0,2.0,188.0,0.0,2020-07-27T14:00:04+02:00,-6.911806,61.892635
73,Falkland Islands,FK,13.0,0.0,13.0,0.0,2020-07-27T14:00:04+02:00,-59.523613,-51.796253
74,Fiji,FJ,27.0,0.0,18.0,0.0,2020-07-27T14:00:04+02:00,179.414413,-16.578193
75,Finland,FI,7398.0,0.0,6920.0,329.0,2020-07-27T14:00:04+02:00,25.748151,61.92411
76,France,FR,206418.0,410.0,80815.0,31017.0,2020-07-27T14:00:04+02:00,2.213749,46.227638
77,French Guiana,GF,7332.0,25.0,5767.0,41.0,2020-07-27T14:00:04+02:00,-53.125782,3.933889
78,French Polynesia,PF,62.0,0.0,60.0,0.0,2020-07-27T14:00:04+02:00,-149.406843,-17.679742
79,French Southern Territories,TF,0.0,0.0,0.0,0.0,,69.348557,-49.280366
80,Gabon,GA,6984.0,11.0,4463.0,49.0,2020-07-27T14:00:04+02:00,11.609444,-0.803689
81,Gambia,GM,277.0,0.0,60.0,6.0,2020-07-27T14:00:04+02:00,-15.310139,13.443182
82,Georgia,GE,1137.0,5.0,922.0,16.0,2020-07-27T14:00:04+02:00,43.356892,42.315407
83,Germany,DE,206741.0,237.0,190600.0,9203.0,2020-07-27T14:00:04+02:00,10.451526,51.165691
84,Ghana,GH,32969.0,8.0,29494.0,168.0,2020-07-27T14:00:04+02:00,-1.023194,7.946527
85,Gibraltar,GI,185.0,0.0,180.0,0.0,2020-07-27T14:00:04+02:00,-5.345374,36.137741
86,Greece,GR,4193.0,9.0,1374.0,202.0,2020-07-27T14:00:04+02:00,21.824312,39.074208
87,Greenland,GL,13.0,0.0,13.0,1.0,2020-07-27T14:00:04+02:00,-42.604303,71.706936
88,Grenada,GD,23.0,0.0,23.0,0.0,2020-07-27T14:00:04+02:00,-61.604171,12.262776
89,Guadeloupe,GP,203.0,3.0,176.0,14.0,2020-07-27T14:00:04+02:00,-62.067641,16.995971
90,Guam,GU,154.0,0.0,0.0,5.0,2020-05-17T15:00:00+02:00,144.793731,13.444304
91,Guatemala,GT,45053.0,5.0,31612.0,1734.0,2020-07-27T14:00:04+02:00,-90.230759,15.783471
92,Guernsey,GG,239.0,0.0,73.0,9.0,2020-04-30T16:45:00+02:00,-2.585278,49.465691
93,Guinea,GN,7008.0,24.0,6152.0,43.0,2020-07-27T14:00:04+02:00,-9.696645,9.945587
94,Guinea-Bissau,GW,1954.0,5.0,803.0,26.0,2020-07-27T14:00:04+02:00,-15.180413,11.803749
95,Guyana,GY,370.0,4.0,181.0,23.0,2020-07-27T14:00:04+02:00,-58.93018,4.860416
96,Haiti,HT,7315.0,0.0,4365.0,157.0,2020-07-27T14:00:04+02:00,-72.285215,18.971187
97,Heard Island and Mcdonald Islands,HM,0.0,0.0,0.0,0.0,,73.504158,-53.08181
98,Honduras,HN,39276.0,61.0,4922.0,1116.0,2020-07-27T14:00:04+02:00,-86.241905,15.199999
99,Hong Kong,HK,2779.0,40.0,1495.0,20.0,2020-07-27T14:00:04+02:00,114.109497,22.396428
100,Hungary,HU,4448.0,6.0,3329.0,596.0,2020-07-27T14:00:04+02:00,19.503304,47.162494
101,Iceland,IS,1930.0,0.0,1907.0,10.0,2020-07-27T14:00:04+02:00,-19.020835,64.963051
102,India,IN,1440371.0,8944.0,921303.0,32866.0,2020-07-27T14:00:04+02:00,78.96288,20.593684
103,Indonesia,ID,100303.0,0.0,58173.0,4838.0,2020-07-27T14:00:04+02:00,113.921327,-0.789275
104,Iran,IR,293606.0,3819.0,255144.0,15912.0,2020-07-27T14:00:04+02:00,53.688046,32.427908
105,Iraq,IQ,110032.0,433.0,75217.0,4362.0,2020-07-27T14:00:04+02:00,43.679291,33.223191
106,Ireland,IE,25881.0,5.0,23364.0,1764.0,2020-07-27T14:00:04+02:00,-8.24389,53.41291
107,Isle of Man,IM,336.0,0.0,312.0,24.0,2020-07-27T14:00:04+02:00,-4.548056,54.236107
108,Israel,IL,62626.0,317.0,27077.0,473.0,2020-07-27T14:00:04+02:00,34.851612,31.046051
109,Italy,IT,246118.0,44.0,198446.0,35107.0,2020-07-27T14:00:04+02:00,12.56738,41.87194
110,Ivory Coast,CI,15596.0,0.0,10178.0,96.0,2020-07-27T14:00:04+02:00,-5.54708,7.539989
111,Jamaica,JM,842.0,0.0,714.0,10.0,2020-07-27T14:00:04+02:00,-77.297508,18.109581
112,Japan,JP,29382.0,66.0,21762.0,996.0,2020-07-27T14:00:04+02:00,138.252924,36.204824
113,Jersey,JE,245.0,0.0,0.0,12.0,2020-04-30T16:45:00+02:00,-2.13125,49.214439
114,Jordan,JO,1223.0,3.0,1041.0,11.0,2020-07-27T14:00:04+02:00,36.238414,30.585164
115,Kazakhstan,KZ,83122.0,221.0,52571.0,585.0,2020-07-27T14:00:04+02:00,66.923684,48.019573
116,Kenya,KE,17603.0,44.0,7743.0,280.0,2020-07-27T14:00:04+02:00,37.906193,-0.023559
117,Kiribati,KI,0.0,0.0,0.0,0.0,,-168.734039,-3.370417
118,Kuwait,KW,64379.0,121.0,55057.0,438.0,2020-07-27T14:00:04+02:00,47.481766,29.31166
119,Kyrgyzstan,KG,33296.0,24.0,21205.0,1301.0,2020-07-27T14:00:04+02:00,74.766098,41.20438
120,Laos,LA,20.0,0.0,19.0,0.0,2020-07-27T14:00:04+02:00,102.495496,19.85627
121,Latvia,LV,1219.0,2.0,1045.0,31.0,2020-07-27T14:00:04+02:00,24.603189,56.879635
122,Lebanon,LB,3750.0,34.0,1692.0,51.0,2020-07-27T14:00:04+02:00,35.862285,33.854721
123,Lesotho,LS,505.0,0.0,128.0,12.0,2020-07-27T14:00:04+02:00,28.233608,-29.609988
124,Liberia,LR,1162.0,0.0,641.0,72.0,2020-07-27T14:00:04+02:00,-9.429499,6.428055
125,Libya,LY,2669.0,0.0,553.0,60.0,2020-07-27T14:00:04+02:00,17.228331,26.3351
126,Liechtenstein,LI,86.0,0.0,81.0,2.0,2020-07-27T14:00:04+02:00,9.555373,47.166
127,Lithuania,LT,2019.0,6.0,1620.0,80.0,2020-07-27T14:00:04+02:00,23.881275,55.169438
128,Luxembourg,LU,6272.0,3.0,4647.0,112.0,2020-07-27T14:00:04+02:00,6.129583,49.815273
129,Macao,MO,46.0,0.0,46.0,0.0,2020-07-27T14:00:04+02:00,113.543873,22.198745
130,Madagascar,MG,9690.0,88.0,6260.0,91.0,2020-07-27T14:00:04+02:00,46.869107,-18.766947
131,Malawi,MW,3640.0,4.0,1639.0,99.0,2020-07-27T14:00:04+02:00,34.301525,-13.254308
132,Malaysia,MY,8904.0,0.0,8601.0,124.0,2020-07-27T14:00:04+02:00,101.975766,4.210484
133,Maldives,MV,3302.0,12.0,2528.0,15.0,2020-07-27T14:00:04+02:00,73.22068,3.202778
134,Mali,ML,2510.0,0.0,1911.0,123.0,2020-07-27T14:00:04+02:00,-3.996166,17.570692
135,Malta,MT,700.0,0.0,665.0,9.0,2020-07-27T14:00:04+02:00,14.375416,35.937496
136,Marshall Islands,MH,0.0,0.0,0.0,0.0,,171.184478,7.131474
137,Martinique,MQ,269.0,4.0,98.0,15.0,2020-07-27T14:00:04+02:00,-61.024174,14.641528
138,Mauritania,MR,6171.0,3.0,4430.0,156.0,2020-07-27T14:00:04+02:00,-10.940835,21.00789
139,Mauritius,MU,344.0,0.0,332.0,10.0,2020-07-27T14:00:04+02:00,57.552152,-20.348404
140,Mayotte,YT,2862.0,3.0,2650.0,38.0,2020-07-27T14:00:04+02:00,45.166244,-12.8275
141,Mexico,MX,390516.0,3922.0,251505.0,43680.0,2020-07-27T14:00:04+02:00,-102.552784,23.634501
142,Micronesia,FM,0.0,0.0,0.0,0.0,,150.550812,7.425554
143,Moldova,MD,23034.0,362.0,16174.0,735.0,2020-07-27T14:00:04+02:00,28.369885,47.411631
144,Monaco,MC,116.0,0.0,104.0,4.0,2020-07-27T14:00:04+02:00,7.412841,43.750298
145,Mongolia,MN,288.0,6.0,218.0,0.0,2020-07-27T14:00:04+02:00,103.846656,46.862496
146,Montenegro,ME,2799.0,7.0,739.0,43.0,2020-07-27T14:00:04+02:00,19.37439,42.708678
147,Montserrat,MS,12.0,0.0,10.0,1.0,2020-07-27T14:00:04+02:00,-62.187366,16.742498
148,Morocco,MA,20278.0,31.0,16438.0,313.0,2020-07-27T14:00:04+02:00,-7.09262,31.791702
149,Mozambique,MZ,1669.0,0.0,593.0,11.0,2020-07-27T14:00:04+02:00,35.529562,-18.665695
150,Myanmar,MM,350.0,0.0,290.0,6.0,2020-07-27T14:00:04+02:00,95.956223,21.913965
151,Namibia,NA,1775.0,13.0,75.0,8.0,2020-07-27T14:00:04+02:00,18.49041,-22.95764
152,Nauru,NR,0.0,0.0,0.0,0.0,,166.931503,-0.522778
153,Nepal,NP,18752.0,0.0,13754.0,48.0,2020-07-27T14:00:04+02:00,84.124008,28.394857
154,Netherlands,NL,52946.0,16.0,3459.0,6139.0,2020-07-27T14:00:04+02:00,5.291266,52.132633
155,New Caledonia,NC,22.0,0.0,22.0,0.0,2020-07-27T14:00:04+02:00,165.618042,-20.904305
156,New Zealand,NZ,1556.0,0.0,1513.0,22.0,2020-07-27T14:00:04+02:00,174.885971,-40.900557
157,Nicaragua,NI,3439.0,0.0,2492.0,108.0,2020-07-27T14:00:04+02:00,-85.207229,12.865416
158,Niger,NE,1136.0,0.0,1027.0,69.0,2020-07-27T14:00:04+02:00,8.081666,17.607789
159,Nigeria,NG,40532.0,7.0,17374.0,858.0,2020-07-27T14:00:04+02:00,8.675277,9.081999
160,Niue,NU,0.0,0.0,0.0,0.0,,-169.867233,-19.054445
161,Norfolk Island,NF,0.0,0.0,0.0,0.0,,167.954712,-29.040835
162,North Korea,KP,0.0,0.0,0.0,0.0,,127.510093,40.339852
163,North Macedonia,MK,10086.0,55.0,5427.0,460.0,2020-07-27T14:00:04+02:00,21.745275,41.608635
164,Northern Mariana Islands,MP,0.0,0.0,0.0,0.0,,145.38469,17.33083
165,Norway,NO,9117.0,1.0,8752.0,255.0,2020-07-27T14:00:04+02:00,8.468946,60.472024
166,Oman,OM,77058.0,177.0,57028.0,393.0,2020-07-27T14:00:04+02:00,55.923255,21.512583
167,Pakistan,PK,274289.0,1229.0,241026.0,5842.0,2020-07-27T14:00:04+02:00,69.345116,30.375321
168,Palau,PW,0.0,0.0,0.0,0.0,,134.58252,7.51498
169,Palestine,PS,10469.0,0.0,3752.0,76.0,2020-07-27T14:00:04+02:00,35.233154,31.952162
170,Panama,PA,60296.0,158.0,34131.0,1294.0,2020-07-27T14:00:04+02:00,-80.782127,8.537981
171,Papua New Guinea,PG,62.0,0.0,11.0,1.0,2020-07-27T14:00:04+02:00,143.95555,-6.314993
172,Paraguay,PY,4444.0,13.0,2794.0,41.0,2020-07-27T14:00:04+02:00,-58.443832,-23.442503
173,Peru,PE,384797.0,1424.0,267850.0,18229.0,2020-07-27T14:00:04+02:00,-75.015152,-9.189967
174,Philippines,PH,82040.0,351.0,26446.0,1945.0,2020-07-27T14:00:04+02:00,121.774017,12.879721
175,Pitcairn,PN,0.0,0.0,0.0,0.0,,-127.439308,-24.703615
176,Poland,PL,43402.0,69.0,32856.0,1676.0,2020-07-27T14:00:04+02:00,19.145136,51.919438
177,Portugal,PT,50164.0,48.0,35217.0,1717.0,2020-07-27T14:00:04+02:00,-8.224454,39.399872
178,Puerto Rico,PR,2589.0,0.0,0.0,122.0,2020-05-17T17:00:00+02:00,-66.590149,18.220833
179,Qatar,QA,109305.0,89.0,106024.0,165.0,2020-07-27T14:00:04+02:00,51.183884,25.354826
180,Reunion,RE,657.0,4.0,558.0,3.0,2020-07-27T14:00:04+02:00,55.536384,-21.115141
181,Romania,RO,45902.0,353.0,25794.0,2206.0,2020-07-27T14:00:04+02:00,24.96676,45.943161
182,Russia,RU,818120.0,2300.0,603329.0,13354.0,2020-07-27T14:00:04+02:00,105.318756,61.52401
183,Rwanda,RW,1821.0,0.0,918.0,5.0,2020-07-27T14:00:04+02:00,29.873888,-1.940278
184,Saint Barthélemy,BL,7.0,0.0,6.0,0.0,2020-07-27T14:00:04+02:00,-62.8338521,17.9139222
185,"Saint Helena, Ascension and Tristan da Cunha",SH,0.0,0.0,0.0,0.0,,-10.030696,-24.143474
186,Saint Kitts and Nevis,KN,17.0,0.0,15.0,0.0,2020-07-27T14:00:04+02:00,-62.782998,17.357822
187,Saint Lucia,LC,24.0,0.0,22.0,0.0,2020-07-27T14:00:04+02:00,-60.978893,13.909444
188,Saint Martin,MF,49.0,1.0,41.0,3.0,2020-07-27T14:00:04+02:00,-63.060001,18.075277
189,Saint Pierre and Miquelon,PM,4.0,0.0,1.0,0.0,2020-07-27T14:00:04+02:00,-56.27111,46.941936
190,Samoa,WS,0.0,0.0,0.0,0.0,,-172.104629,-13.759029
191,San Marino,SM,699.0,0.0,657.0,45.0,2020-07-27T14:00:04+02:00,12.457777,43.94236
192,Sao Tome and Principe,ST,863.0,0.0,696.0,14.0,2020-07-27T14:00:04+02:00,6.613081,0.18636
193,Saudi Arabia,SA,266941.0,2120.0,220323.0,2733.0,2020-07-27T14:00:04+02:00,45.079162,23.885942
194,Senegal,SN,9764.0,50.0,6477.0,194.0,2020-07-27T14:00:04+02:00,-14.452362,14.497401
195,Serbia,RS,23730.0,169.0,15564.0,534.0,2020-07-27T14:00:04+02:00,21.005859,44.016521
196,Seychelles,SC,114.0,0.0,69.0,0.0,2020-07-27T14:00:04+02:00,55.491977,-4.679574
197,Sierra Leone,SL,1783.0,0.0,1313.0,66.0,2020-07-27T14:00:04+02:00,-11.779889,8.460555
198,Singapore,SG,50838.0,0.0,45521.0,27.0,2020-07-27T14:00:04+02:00,103.819836,1.352083
199,Sint Maarten,SX,114.0,0.0,63.0,15.0,2020-07-27T14:00:04+02:00,-63.0681114,18.0347188
200,Slovakia,SK,2181.0,2.0,1616.0,28.0,2020-07-27T14:00:04+02:00,19.699024,48.669026
201,Slovenia,SI,2087.0,3.0,1733.0,116.0,2020-07-27T14:00:04+02:00,14.995463,46.151241
202,Solomon Islands,SB,0.0,0.0,0.0,0.0,,160.156194,-9.64571
203,Somalia,SO,3178.0,2.0,1521.0,93.0,2020-07-27T14:00:04+02:00,46.199616,5.152149
204,South Africa,ZA,445433.0,539.0,265077.0,6769.0,2020-07-27T14:00:04+02:00,22.937506,-30.559482
205,South Georgia and the South Sandwich Islands,GS,0.0,0.0,0.0,0.0,,-36.587909,-54.429579
206,South Korea,KR,14175.0,14.0,12905.0,299.0,2020-07-27T14:00:04+02:00,127.766922,35.907757
207,South Sudan,SS,2262.0,0.0,1175.0,45.0,2020-07-27T14:00:04+02:00,29.6949232,7.8626845
208,Spain,ES,319501.0,617.0,196958.0,28773.0,2020-07-27T14:00:04+02:00,-3.74922,40.463667
209,Sri Lanka,LK,2782.0,1.0,2121.0,11.0,2020-07-27T14:00:04+02:00,80.771797,7.873054
210,St. Vincent Grenadines,VC,52.0,0.0,39.0,0.0,2020-07-27T14:00:04+02:00,-61.287228,12.984305
211,Sudan,SD,11385.0,0.0,5890.0,717.0,2020-07-27T14:00:04+02:00,30.217636,12.862807
212,Suriname,SR,1439.0,7.0,890.0,23.0,2020-07-27T14:00:04+02:00,-56.027783,3.919305
213,Svalbard and Jan Mayen,SJ,0.0,0.0,0.0,0.0,,23.670272,77.553604
214,Sweden,SE,78997.0,50.0,4971.0,5697.0,2020-07-27T14:00:04+02:00,18.643501,60.128161
215,Switzerland,CH,34477.0,20.0,30700.0,1978.0,2020-07-27T14:00:04+02:00,8.227512,46.818188
216,Syria,SY,650.0,0.0,200.0,38.0,2020-07-27T14:00:04+02:00,38.996815,34.802075
217,Taiwan,TW,462.0,0.0,440.0,7.0,2020-07-27T14:00:04+02:00,120.960515,23.69781
218,Tajikistan,TJ,7192.0,0.0,5970.0,59.0,2020-07-27T14:00:04+02:00,71.276093,38.861034
219,Tanzania,TZ,509.0,7.0,183.0,21.0,2020-07-27T14:00:04+02:00,34.888822,-6.369028
220,Thailand,TH,3295.0,1.0,3111.0,58.0,2020-07-27T14:00:04+02:00,100.992541,15.870032
221,Timor-Leste,TL,24.0,0.0,24.0,0.0,2020-07-27T14:00:04+02:00,125.727539,-8.874217
222,Togo,TG,868.0,2.0,599.0,18.0,2020-07-27T14:00:04+02:00,0.824782,8.619543
223,Tokelau,TK,0.0,0.0,0.0,0.0,,-171.855881,-8.967363
224,Tonga,TO,0.0,0.0,0.0,0.0,,-175.198242,-21.178986
225,Trinidad and Tobago,TT,147.0,0.0,128.0,8.0,2020-07-27T14:00:04+02:00,-61.222503,10.691803
226,Tunisia,TN,1452.0,3.0,1142.0,50.0,2020-07-27T14:00:04+02:00,9.537499,33.886917
227,Turkey,TR,226100.0,1249.0,209487.0,5613.0,2020-07-27T14:00:04+02:00,35.243322,38.963745
228,Turkmenistan,TM,0.0,0.0,0.0,0.0,,59.556278,38.969719
229,Turks and Caicos,TC,97.0,1.0,35.0,2.0,2020-07-27T14:00:04+02:00,-71.797928,21.694025
230,Tuvalu,TV,0.0,0.0,0.0,0.0,,177.64933,-7.109535
231,U.S. Virgin Islands,VI,69.0,0.0,0.0,6.0,2020-05-17T16:00:00+02:00,-64.896335,18.335765
232,UAE,AE,58913.0,0.0,52182.0,344.0,2020-07-27T14:00:04+02:00,53.847818,23.424076
233,Uganda,UG,1115.0,0.0,1071.0,2.0,2020-07-27T14:00:04+02:00,32.290275,1.373333
234,UK,GB,299426.0,104.0,1918.0,45752.0,2020-07-27T14:00:04+02:00,-3.435973,55.378051
235,Ukraine,UA,65656.0,82.0,36112.0,1616.0,2020-07-27T14:00:04+02:00,31.16558,48.379433
236,United States Minor Outlying Islands,UM,0.0,0.0,0.0,0.0,,166.6280441,19.295374
237,Uruguay,UY,1192.0,5.0,948.0,34.0,2020-07-27T14:00:04+02:00,-55.765835,-32.522779
238,USA,US,4371992.0,18986.0,2090231.0,149852.0,2020-07-27T14:00:04+02:00,-95.712891,37.09024
239,Uzbekistan,UZ,20820.0,138.0,11105.0,116.0,2020-07-27T14:00:04+02:00,64.585262,41.377491
240,Vanuatu,VU,0.0,0.0,0.0,0.0,,166.959158,-15.376706
241,Vatican City,VA,12.0,0.0,12.0,0.0,2020-07-27T14:00:04+02:00,12.453389,41.902916
242,Venezuela,VE,15463.0,26.0,9746.0,142.0,2020-07-27T14:00:04+02:00,-66.58973,6.42375
243,Vietnam,VN,427.0,0.0,365.0,0.0,2020-07-27T14:00:04+02:00,108.277199,14.058324
244,Wallis and Futuna,WF,0.0,0.0,0.0,0.0,,-177.156097,-13.768752
245,Western Sahara,EH,10.0,0.0,8.0,1.0,2020-07-27T14:00:04+02:00,-12.885834,24.215527
246,Yemen,YE,1681.0,0.0,797.0,479.0,2020-07-27T14:00:04+02:00,48.516388,15.552727
247,Zambia,ZM,4481.0,18.0,2350.0,139.0,2020-07-27T14:00:04+02:00,27.849332,-13.133897
248,Zimbabwe,ZW,2512.0,0.0,518.0,34.0,2020-07-27T14:00:04+02:00,29.154857,-19.015438
